latitude,longitude
28.54664,77.18507
28.54665,77.18507
28.54665,77.18507
28.54667,77.18503
28.54671,77.185
28.54676,77.18499
28.5468,77.185
28.54683,77.18502
28.54686,77.18506
28.54687,77.1851
28.54687,77.18515
28.54685,77.18519
28.54683,77.18522
28.54681,77.18523
28.54677,77.18525
28.54673,77.18525
28.5467,77.18523
28.54666125,77.1853225
28.5466225,77.185415
28.54658375,77.1855075
28.546545000000002,77.18560000000001
28.54650625,77.1856925
28.546467500000002,77.18578500000001
28.54642875,77.1858775
28.546390000000002,77.18597
28.54635125,77.1860625
28.5463125,77.186155
28.54627375,77.18624750000001
28.546235,77.18634
28.54619625,77.18643250000001
28.5461575,77.186525
28.54611875,77.18661750000001
28.54608,77.18671
28.54608,77.18671
28.546041428571428,77.18680428571429
28.546002857142856,77.18689857142857
28.545964285714284,77.18699285714285
28.545925714285715,77.18708714285715
28.545887142857143,77.18718142857144
28.54584857142857,77.18727571428572
28.54581,77.18737
28.54581,77.18737
28.54578,77.18742
28.54577,77.18746
28.5457,77.18763
28.5457,77.18763
28.545658333333332,77.18773833333333
28.545616666666668,77.18784666666667
28.545575,77.187955
28.54553333333333,77.18806333333333
28.545491666666667,77.18817166666668
28.54545,77.18828
28.54545,77.18828
28.54541,77.188375625
28.54537,77.18847125
28.54533,77.188566875
28.545289999999998,77.1886625
28.54525,77.188758125
28.545209999999997,77.18885375
28.54517,77.188949375
28.54513,77.189045
28.54509,77.189140625
28.54505,77.18923625
28.545009999999998,77.189331875
28.54497,77.1894275
28.544929999999997,77.189523125
28.54489,77.18961875
28.544849999999997,77.189714375
28.54481,77.18981
28.54481,77.18981
28.54477,77.1899
28.544719999999998,77.19000333333332
28.54467,77.19010666666667
28.54462,77.19021
28.54462,77.19021
28.54456,77.19034
28.54456,77.19034
28.54451,77.19045
28.54451,77.19045
28.544471666666666,77.19056
28.544433333333334,77.19067
28.544395,77.19077999999999
28.544356666666665,77.19089
28.544318333333333,77.191
28.54428,77.19111
28.54428,77.19111
28.54418,77.19128
28.54418,77.19128
28.54414,77.19138
28.54414,77.19138
28.54409,77.19157
28.54409,77.19157
28.54407,77.19167
28.54407,77.19167
28.54407,77.19177
28.54407,77.19177
28.5441,77.19182
28.54415,77.19201
28.54415,77.19201
28.544184285714284,77.19210714285714
28.54421857142857,77.19220428571428
28.544252857142855,77.19230142857143
28.544287142857144,77.19239857142857
28.54432142857143,77.19249571428571
28.544355714285714,77.19259285714286
28.54439,77.19269
28.54439,77.19269
28.544423333333334,77.19278833333334
28.544456666666665,77.19288666666667
28.54449,77.192985
28.544523333333334,77.19308333333333
28.544556666666665,77.19318166666667
28.54459,77.19328
28.54459,77.19328
28.544622,77.193377
28.544654,77.193474
28.544686,77.193571
28.544718,77.193668
28.54475,77.193765
28.544782,77.193862
28.544814000000002,77.19395899999999
28.544846,77.194056
28.544878,77.194153
28.54491,77.19425
28.54491,77.19425
28.54492,77.19431
28.54492,77.19431
28.54496,77.19434
28.54498,77.19438
28.545,77.19443
28.54499,77.19449
28.54499,77.19449
28.54502714285714,77.19458571428572
28.545064285714286,77.19468142857143
28.545101428571428,77.19477714285715
28.54513857142857,77.19487285714285
28.545175714285712,77.19496857142857
28.545212857142857,77.19506428571428
28.54525,77.19516
28.54525,77.19516
28.545282222222223,77.19526333333333
28.545314444444443,77.19536666666667
28.545346666666667,77.19547
28.545378888888887,77.19557333333333
28.54541111111111,77.19567666666667
28.54544333333333,77.19578
28.545475555555555,77.19588333333333
28.545507777777775,77.19598666666667
28.54554,77.19609
28.54554,77.19609
28.54556,77.19615
28.54557,77.19621
28.54558,77.19623
28.54558,77.19631
28.54563,77.19643
28.54563,77.19643
28.54566,77.19646
28.54569,77.19649
28.54569,77.19649
